periodo,par_metro,c_digo,categoria,estaci_n,municipio,departamento,ao,altitud_m,longitud,latitud,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,anual
1981-2010,No. DE DIAS CON LLUVIA,21210030,PG,Pastales,Ibagué,Tolima,10,1602,-75.30,4.51,7.6,9.3,14.9,16.7,16.6,12.1,10.2,9.0,13.6,16.5,14.4,10.3,151.3
1981-2010,No. DE DIAS CON LLUVIA,21240030,PM,San Juan de China,Ibagué,Tolima,10,1980,-75.08,4.54,7.5,8.6,9.6,12.8,11.0,7.1,6.1,5.5,9.8,13.5,12.4,8.9,112.9
1981-2010,No. DE DIAS CON LLUVIA,21210180,PG,Toche,Ibagué,Tolima,10,1991,-75.41,4.52,7.5,9.7,12.6,17.8,17.6,14.0,12.8,10.6,14.2,17.4,15.1,11.2,160.3
1981-2010,No. DE DIAS CON LLUVIA,21250620,PM,El Mangón,Lérida,Tolima,10,450,-74.92,4.82,4.6,5.7,7.7,10.5,10.7,5.7,6.1,6.1,9.3,10.6,7.3,4.8,88.9
1981-2010,No. DE DIAS CON LLUVIA,21255150,CP,Hacienda Garcia,Lérida,Tolima,10,350,-74.89,4.86,5.9,6.2,8.9,12.8,13.0,7.4,5.8,7.4,10.2,14.3,10.1,7.0,108.8
1981-2010,No. DE DIAS CON LLUVIA,21250070,PM,La Sierra,Lérida,Tolima,10,472,-74.94,4.80,5.0,5.9,7.7,12.2,12.0,6.1,5.2,5.9,9.8,11.5,8.9,5.7,96.0
1981-2010,No. DE DIAS CON LLUVIA,21250500,PM,Líbano,Líbano,Tolima,10,1649,-75.08,4.92,11.4,12.8,16.0,18.0,17.5,11.1,8.9,10.5,14.8,18.5,16.9,12.4,168.8
1981-2010,No. DE DIAS CON LLUVIA,23025040,CO,Albania,Mariquita,Tolima,10,788,-74.91,5.30,12.6,10.8,14.6,16.0,15.5,10.4,8.7,10.2,14.6,19.4,20.3,16.7,169.9
1981-2010,No. DE DIAS CON LLUVIA,21190300,PM,El Salero,Melgar,Tolima,10,650,-74.61,4.23,5.9,6.0,8.7,10.5,9.8,5.9,3.2,2.3,6.0,9.8,11.6,7.2,86.9
1981-2010,No. DE DIAS CON LLUVIA,21190410,PM,Hacienda La Granja,Melgar,Tolima,10,1104,-74.59,4.16,7.0,7.4,10.9,11.3,11.2,8.1,6.8,5.3,7.9,12.2,12.4,8.4,108.9
1981-2010,No. DE DIAS CON LLUVIA,21250050,PM,Alto del Oso,Murillo,Tolima,10,3150,-75.25,4.85,7.7,9.8,13.7,17.1,18.1,15.3,12.8,9.7,13.2,15.6,15.1,11.4,159.4
1981-2010,No. DE DIAS CON LLUVIA,21250110,CP,Murillo   AUT,Murillo,Tolima,10,2978,-75.17,4.87,9.6,11.2,14.8,18.0,17.7,12.3,10.2,10.1,14.1,18.0,16.6,11.8,164.3
1981-2010,No. DE DIAS CON LLUVIA,21135030,CP,Anchique,Natagaima,Tolima,4,415,-75.11,3.57,6.9,8.2,10.7,10.2,9.6,4.7,4.5,3.1,5.3,12.4,12.9,10.7,99.1
1981-2010,No. DE DIAS CON LLUVIA,21130180,PM,Hacienda Altamira DC,Natagaima,Tolima,4,500,-75.15,3.45,5.7,6.8,9.0,9.5,8.6,4.5,3.7,3.0,4.9,10.6,11.5,8.6,86.3
1981-2010,No. DE DIAS CON LLUVIA,21150030,PM,Tinajas,Natagaima,Tolima,4,290,-75.06,3.57,5.3,6.3,7.1,7.4,6.9,3.3,2.9,2.1,3.8,9.2,9.9,8.4,72.6
1981-2010,No. DE DIAS CON LLUVIA,22060090,PM,Olaya Herrera,Ortega,Tolima,10,450,-75.33,3.82,6.1,5.7,8.5,10.2,8.5,3.4,2.6,2.4,5.2,11.3,12.4,9.2,85.6
1981-2010,No. DE DIAS CON LLUVIA,22060070,PM,Ortega,Ortega,Tolima,10,388,-75.22,3.94,6.5,7.2,9.7,11.5,10.5,5.2,4.2,3.1,7.2,11.6,12.3,9.3,98.2
1981-2010,No. DE DIAS CON LLUVIA,21220040,PG,Piedras,Piedras,Tolima,10,497,-74.88,4.54,3.5,5.5,7.1,11.3,10.5,5.6,4.2,4.7,8.6,9.5,8.0,4.8,83.2
1981-2010,No. DE DIAS CON LLUVIA,22025010,CP,Aeropuerto Planadas,Planadas,Tolima,10,1355,-75.67,3.17,15.3,14.4,15.7,18.0,17.3,12.5,9.9,8.2,11.2,18.8,18.5,17.0,177.0
1981-2010,No. DE DIAS CON LLUVIA,22020030,PM,Gaitania,Planadas,Tolima,10,1476,-75.67,3.09,12.6,12.6,17.1,19.9,20.4,15.0,11.8,8.9,11.5,18.0,18.8,16.3,182.9
1981-2010,No. DE DIAS CON LLUVIA,22020020,PM,Pena Rica,Planadas,Tolima,10,1793,-75.76,3.05,10.2,11.2,15.0,17.0,17.3,15.5,12.3,11.5,12.4,17.6,16.4,12.9,169.2
1981-2010,No. DE DIAS CON LLUVIA,22020060,PM,Rioclaro,Planadas,Tolima,10,2326,-75.64,3.05,13.1,12.0,16.1,16.6,17.6,14.8,12.2,9.0,10.0,17.6,19.4,15.3,173.9
1981-2010,No. DE DIAS CON LLUVIA,21160040,PM,Aco,Prado,Tolima,10,378,-74.81,3.75,8.0,9.1,13.0,13.6,12.7,8.1,5.2,4.5,7.2,13.9,14.7,11.3,121.4
1981-2010,No. DE DIAS CON LLUVIA,21160190,PM,Alto Peñón,Prado,Tolima,10,320,-74.95,3.72,5.9,6.8,9.3,11.1,9.9,5.0,3.2,3.3,6.6,11.5,11.4,9.4,93.3
1981-2010,No. DE DIAS CON LLUVIA,21160080,PM,Boquerón,Prado,Tolima,10,337,-74.90,3.75,6.6,7.9,9.6,11.4,9.9,5.4,3.9,2.8,6.2,11.7,12.7,8.8,96.8
1981-2010,No. DE DIAS CON LLUVIA,21160170,PM,El Fique,Prado,Tolima,10,140,-74.79,3.71,9.6,10.1,14.3,15.5,14.8,10.1,6.8,6.2,9.1,16.0,17.6,13.3,143.4
1981-2010,No. DE DIAS CON LLUVIA,21160050,PM,Hacienda Pinalito,Prado,Tolima,10,827,-74.84,3.67,10.0,10.7,14.3,15.1,14.0,9.9,7.1,5.5,9.0,16.1,16.9,14.6,143.1
1981-2010,No. DE DIAS CON LLUVIA,21165010,CO,Pst de Monta,Prado,Tolima,10,321,-74.92,3.79,7.2,9.0,11.0,12.8,10.5,6.8,5.0,3.6,7.8,12.0,13.4,10.9,109.9
1981-2010,No. DE DIAS CON LLUVIA,21165030,PM,Lozanía,Purificación,Tolima,10,394,-74.77,3.90,7.4,9.5,12.5,15.0,13.6,9.4,7.1,5.9,9.3,15.3,15.1,11.0,131.2
1981-2010,No. DE DIAS CON LLUVIA,21170050,PM,Palo Gordo,Purificación,Tolima,10,360,-74.88,3.87,7.4,8.7,11.0,13.9,11.8,7.4,4.9,4.7,9.4,13.2,12.6,9.6,114.6
1981-2010,No. DE DIAS CON LLUVIA,21130010,PM,Purificación,Purificación,Tolima,10,305,-74.94,3.85,6.6,8.0,9.1,12.9,10.5,6.1,4.4,4.2,7.4,12.8,11.9,8.9,102.7
1981-2010,No. DE DIAS CON LLUVIA,22055030,CO,Santa Helena,Purificación,Tolima,10,300,-74.90,3.99,6.4,7.8,9.3,13.9,13.0,7.1,5.2,4.2,8.9,13.1,12.0,8.8,109.7
1981-2010,No. DE DIAS CON LLUVIA,22010070,PM,Gaitán,Rioblanco,Tolima,10,1568,-75.74,3.58,14.0,14.9,18.4,20.1,19.5,14.6,13.0,10.4,16.7,20.3,22.2,16.4,200.4
1981-2010,No. DE DIAS CON LLUVIA,22010010,PM,Herrera,Rioblanco,Tolima,10,1620,-75.82,3.29,8.7,9.3,12.2,14.7,16.4,14.7,13.1,9.7,10.1,13.2,11.9,10.1,144.3
1981-2010,No. DE DIAS CON LLUVIA,22010040,PM,Puerto Saldana,Rioblanco,Tolima,10,920,-75.72,3.38,7.8,6.1,9.3,12.2,11.9,7.2,4.7,3.8,5.9,11.2,10.4,8.1,98.6
1981-2010,No. DE DIAS CON LLUVIA,22015020,CO,Relator,Rioblanco,Tolima,10,1160,-75.63,3.53,14.3,13.5,16.2,16.8,15.4,10.0,8.5,7.9,11.4,17.6,19.3,17.4,168.4
1981-2010,No. DE DIAS CON LLUVIA,22010030,PM,Rioblanco,Rioblanco,Tolima,10,1500,-75.65,3.53,11.1,10.8,11.2,12.6,12.2,7.4,5.3,5.0,8.9,14.2,13.9,11.3,123.7
1981-2010,No. DE DIAS CON LLUVIA,22070010,PM,Roncesvalles,Roncesvalles,Tolima,10,2581,-75.61,4.01,9.8,10.5,15.3,19.7,21.7,16.5,15.2,13.0,15.1,18.6,15.8,12.3,183.6
1981-2010,No. DE DIAS CON LLUVIA,22070030,PM,Santa Helena,Roncesvalles,Tolima,10,2606,-75.50,4.12,8.9,8.4,10.7,14.0,15.3,10.7,11.4,10.0,10.1,13.0,13.5,9.9,135.9
1981-2010,No. DE DIAS CON LLUVIA,22075030,CO,Riomanso,Rovira,Tolima,10,2053,-75.42,4.21,9.5,11.1,13.8,17.3,17.4,12.8,10.6,10.1,13.6,17.0,16.2,12.8,162.2
1981-2010,No. DE DIAS CON LLUVIA,21180040,PM,Rovira 2,Rovira,Tolima,10,848,-75.24,4.24,7.7,8.6,10.3,13.1,12.0,7.6,4.7,5.0,8.6,13.1,12.6,8.4,111.8
1981-2010,No. DE DIAS CON LLUVIA,21135020,CO,Jabalcon,Saldaña,Tolima,10,332,-75.02,3.86,6.4,8.1,9.4,12.3,10.8,5.5,4.7,4.0,7.1,12.1,11.7,8.7,100.9
1981-2010,No. DE DIAS CON LLUVIA,22050090,PM,Molino Murra,Saldaña,Tolima,10,324,-75.02,3.92,5.9,6.7,7.5,11.4,9.7,5.3,4.0,3.0,6.3,10.4,10.6,7.6,88.4
1981-2010,No. DE DIAS CON LLUVIA,22060100,PM,Piedras de Cobre,Saldaña,Tolima,10,3594,-75.10,3.91,5.0,6.1,7.6,10.3,9.0,4.0,3.0,2.9,6.2,9.8,9.2,7.0,80.0
1981-2010,No. DE DIAS CON LLUVIA,22065040,CP,San Antonio Quinta,San Antonio,Tolima,10,1448,-75.49,3.91,12.2,12.8,16.4,19.1,18.2,13.8,11.2,10.1,13.7,18.6,17.4,13.7,177.1
1981-2010,No. DE DIAS CON LLUVIA,21180120,PM,Hacienda La Lorena,San Luis,Tolima,10,450,-75.11,4.03,4.4,4.8,5.8,9.0,8.0,4.2,2.9,2.8,5.2,8.3,7.5,5.7,68.7
1981-2010,No. DE DIAS CON LLUVIA,21210190,PG,La Resaca,San Luis,Tolima,10,1250,-75.15,4.27,5.9,6.7,9.3,12.8,12.0,7.0,5.2,3.7,7.7,11.2,10.8,8.2,100.6
1981-2010,No. DE DIAS CON LLUVIA,21245130,PM,La Bodega,Santa Isabel,Tolima,10,2670,-75.14,4.74,8.3,10.7,15.4,17.5,16.0,9.7,8.0,7.7,12.7,15.1,15.3,9.8,146.0
1981-2010,No. DE DIAS CON LLUVIA,21245140,ME,Santa Isabel,Santa Isabel,Tolima,10,2288,-75.09,4.71,10.5,10.0,13.4,16.5,14.5,8.7,7.6,7.8,12.3,16.7,16.7,12.0,146.7
1981-2010,No. DE DIAS CON LLUVIA,21255110,CO,Santa Isabel,Santa Isabel,Tolima,10,2817,-75.13,4.70,8.9,10.7,14.6,18.6,17.0,10.7,9.5,9.2,13.4,18.1,16.2,11.5,158.4
1981-2010,No. DE DIAS CON LLUVIA,21170030,PM,Hacienda La Maporita  DC,Suárez,Tolima,10,311,-74.86,3.95,6.3,7.1,10.1,12.1,11.3,6.6,4.3,3.6,6.8,11.1,12.5,8.9,100.6
1981-2010,No. DE DIAS CON LLUVIA,21170020,PM,Las Dos Aguas,Suárez,Tolima,10,3394,-74.78,4.26,4.5,5.3,7.8,10.1,9.4,6.3,4.0,3.7,7.6,9.3,8.2,5.7,81.9
1981-2010,No. DE DIAS CON LLUVIA,21170040,PM,Las Mesas,Suárez,Tolima,10,849,-74.82,3.91,8.9,10.4,12.4,15.9,14.6,9.5,6.7,5.5,8.8,15.1,15.0,11.8,134.6
1981-2010,No. DE DIAS CON LLUVIA,21180210,PM,Valle de San Juan,Valle de San Juan,Tolima,10,582,-75.11,4.19,4.9,5.2,6.7,10.7,9.3,5.5,3.9,3.5,6.7,10.4,8.2,6.4,81.4
1981-2010,No. DE DIAS CON LLUVIA,21185080,CO,Valle de San Juan,Valle de San Juan,Tolima,10,591,-75.10,4.22,8.0,7.0,11.5,15.1,12.6,8.6,5.7,4.7,9.3,12.1,12.2,9.3,116.1
1981-2010,No. DE DIAS CON LLUVIA,21250100,PM,La Estrella,Venadillo,Tolima,10,331,-74.90,4.76,4.6,5.1,6.6,10.2,10.4,5.2,4.1,4.6,6.9,8.5,6.9,3.5,76.4
1981-2010,No. DE DIAS CON LLUVIA,21250460,PM,Venadillo,Venadillo,Tolima,10,430,-74.92,4.66,3.5,4.3,5.4,9.5,8.7,5.1,3.8,4.4,6.8,8.3,6.2,3.8,69.7
1981-2010,No. DE DIAS CON LLUVIA,21250120,PM,Villahermosa,Villahermosa,Tolima,10,269,-75.12,5.02,11.8,11.8,14.6,16.8,16.1,9.3,6.8,8.6,15.9,17.5,15.6,13.9,158.7
1981-2010,No. DE DIAS CON LLUVIA,21255120,CO,Villahermosa,Villahermosa,Tolima,10,2069,-75.12,5.03,13.1,13.0,17.4,18.9,18.5,11.0,9.2,10.0,15.2,19.3,18.4,15.5,179.4
1981-2010,No. DE DIAS CON LLUVIA,21160200,PM,Conc L Bustamante,Villarrica,Tolima,10,1613,-74.57,3.89,11.8,12.6,17.4,19.9,21.1,16.7,16.0,13.6,15.6,20.7,18.4,15.9,199.7
1981-2010,No. DE DIAS CON LLUVIA,21160180,PM,Puerto Lleras,Villarrica,Tolima,10,1209,-74.69,3.84,12.6,12.7,17.0,19.5,21.4,17.9,14.3,13.1,14.7,20.1,20.5,15.3,199.1
1981-2010,No. DE DIAS CON LLUVIA,21160070,PM,Villarrica,Villarrica,Tolima,10,136,-74.61,3.93,10.4,11.3,15.2,17.5,17.9,12.9,11.8,10.1,12.9,19.0,18.2,12.7,169.9
1981-2010,No. DE DIAS CON LLUVIA,26120150,PM,Alcalá,Alcalá,Valle del Cauca,9,1261,-75.79,4.68,8.0,7.7,11.4,13.1,12.8,10.1,8.1,7.5,10.2,13.2,12.7,9.0,123.8
1981-2010,No. DE DIAS CON LLUVIA,26100700,PM,Pardo,Andalucía,Valle del Cauca,9,1314,-76.10,4.09,8.2,8.4,11.8,13.5,13.3,9.6,7.7,7.5,11.0,15.1,13.3,9.6,128.9
1981-2010,No. DE DIAS CON LLUVIA,26110150,PM,La Inmaculada,Ansermanuevo,Valle del Cauca,9,960,-75.99,4.79,7.2,7.3,10.6,12.6,13.3,9.0,7.9,7.9,11.5,13.6,13.2,9.8,124.0
1981-2010,No. DE DIAS CON LLUVIA,26110210,CP,Las Brisas   AUT,Argelia,Valle del Cauca,9,1971,-76.14,4.78,13.1,12.1,15.0,18.9,18.6,14.8,11.6,11.2,16.2,20.5,20.9,16.3,189.2
1981-2010,No. DE DIAS CON LLUVIA,54030090,PM,Betania,Bolívar,Valle del Cauca,9,1750,-76.32,4.35,7.6,8.6,11.5,15.3,15.7,12.6,9.7,8.9,13.3,15.6,14.0,10.7,143.6
1981-2010,No. DE DIAS CON LLUVIA,26110040,PM,Bolívar,Bolívar,Valle del Cauca,9,972,-76.19,4.34,4.7,5.1,7.2,10.8,9.9,6.9,5.8,5.6,8.1,10.7,10.2,6.8,91.7
1981-2010,No. DE DIAS CON LLUVIA,26110170,PM,El retiro,Bolívar,Valle del Cauca,9,1640,-76.27,4.42,9.9,8.8,12.7,16.4,14.4,10.2,8.3,7.6,11.3,17.1,16.6,13.4,146.6
1981-2010,No. DE DIAS CON LLUVIA,26110190,PM,La Herradura,Bolívar,Valle del Cauca,9,951,-76.20,4.32,4.9,4.5,7.3,10.0,8.8,6.1,5.0,4.0,7.5,9.1,9.2,6.5,82.8
1981-2010,No. DE DIAS CON LLUVIA,54030020,PM,Naranjal,Bolívar,Valle del Cauca,9,1179,-76.35,4.36,4.3,4.7,6.9,8.8,8.4,6.0,4.8,5.1,7.1,9.8,9.7,6.2,81.8
1981-2010,No. DE DIAS CON LLUVIA,53115010,PM,Aeropuerto Buenaventura,Buenaventura,Valle del Cauca,9,28,-76.99,3.82,19.9,16.7,19.5,21.2,23.7,24.6,25.3,25.4,25.8,25.5,22.9,22.2,272.8
1981-2010,No. DE DIAS CON LLUVIA,54075020,CO,Bajo Calima,Buenaventura,Valle del Cauca,9,66,-76.99,3.95,22.6,19.0,20.8,23.1,26.5,25.7,27.0,26.3,26.9,27.8,24.2,25.3,295.1
1981-2010,No. DE DIAS CON LLUVIA,53115020,CP,Colpuertos,Buenaventura,Valle del Cauca,9,10,-77.07,3.88,20.8,17.7,18.1,21.6,23.9,25.0,25.4,25.9,26.1,27.0,23.6,23.3,278.4
1981-2010,No. DE DIAS CON LLUVIA,53090040,PM,El Tigre,Buenaventura,Valle del Cauca,9,21,-77.07,3.68,9.2,8.4,9.2,11.4,15.4,13.0,12.2,12.5,14.7,16.7,14.3,12.0,149.0
1981-2010,No. DE DIAS CON LLUVIA,54075040,CO,La Misión,Buenaventura,Valle del Cauca,9,14,-77.28,4.22,22.6,16.9,18.0,21.5,23.9,24.0,25.8,26.3,25.5,25.6,25.0,25.1,280.3
1981-2010,No. DE DIAS CON LLUVIA,54070150,LG,La Trojita,Buenaventura,Valle del Cauca,9,22,-77.08,4.07,19.2,14.8,16.8,21.3,25.1,24.4,24.8,26.5,25.6,25.1,23.7,21.7,268.9
1981-2010,No. DE DIAS CON LLUVIA,54070030,PM,Malaguita,Buenaventura,Valle del Cauca,9,13,-77.21,4.17,20.5,15.9,16.9,19.2,23.3,21.6,23.4,23.7,23.8,24.1,22.6,22.7,257.8
1981-2010,No. DE DIAS CON LLUVIA,53090030,PM,Silva,Buenaventura,Valle del Cauca,9,31,-77.21,3.48,14.4,12.4,12.2,15.3,20.4,18.9,20.1,21.5,22.2,22.0,19.4,17.1,215.9
1981-2010,No. DE DIAS CON LLUVIA,53080010,PM,Yurumanguí San António,Buenaventura,Valle del Cauca,9,21,-77.26,3.26,24.0,19.6,20.4,25.5,26.8,25.6,24.9,25.7,26.4,26.7,24.5,25.1,295.2
1981-2010,No. DE DIAS CON LLUVIA,26090790,PG,Acueducto Buga,Buga,Valle del Cauca,9,960,-76.27,3.88,8.5,9.0,12.5,15.0,14.0,9.8,7.8,7.9,11.5,14.5,13.8,10.8,134.9
1981-2010,No. DE DIAS CON LLUVIA,26090580,PM,Dosquebradas,Buga,Valle del Cauca,9,1650,-76.18,3.92,12.4,11.6,16.4,19.3,18.1,13.3,10.1,9.7,13.6,20.8,18.3,14.5,178.3
1981-2010,No. DE DIAS CON LLUVIA,26090530,PM,El Diluvio,Buga,Valle del Cauca,9,2360,-76.15,3.88,13.8,13.9,17.3,19.6,19.4,14.0,12.4,10.5,14.5,20.5,19.7,15.7,191.3
1981-2010,No. DE DIAS CON LLUVIA,26100690,CP,El Placer,Buga,Valle del Cauca,9,2132,-76.10,3.88,11.9,10.0,14.9,17.0,16.9,10.8,7.9,7.1,11.0,19.1,18.8,14.6,159.9
1981-2010,No. DE DIAS CON LLUVIA,26095200,ME,La Magdalena,Buga,Valle del Cauca,9,1320,-76.18,3.87,10.3,9.8,13.9,17.6,17.2,13.5,9.3,10.3,13.2,18.0,16.1,13.0,162.2
1981-2010,No. DE DIAS CON LLUVIA,26090480,PM,La Primavera,Buga,Valle del Cauca,9,1644,-76.20,3.92,12.0,12.4,17.4,20.2,20.1,15.1,10.7,10.7,14.7,19.8,19.1,15.5,187.7
1981-2010,No. DE DIAS CON LLUVIA,26100800,PM,Nogales Altagracia,Buga,Valle del Cauca,9,2507,-76.07,3.89,9.6,8.8,11.3,12.9,13.0,7.8,5.3,4.9,8.6,14.6,15.3,10.3,122.3
1981-2010,No. DE DIAS CON LLUVIA,26100370,PM,Bugalagrande,Bugalagrande,Valle del Cauca,9,942,-76.15,4.22,5.5,5.8,9.2,11.4,10.3,7.8,6.6,6.6,9.0,12.0,11.5,7.9,103.6
1981-2010,No. DE DIAS CON LLUVIA,26100770,PM,Ceilan,Bugalagrande,Valle del Cauca,9,1382,-76.04,4.11,9.3,8.7,12.0,14.3,13.3,9.7,7.9,7.5,10.0,16.3,14.1,11.1,134.2
1981-2010,No. DE DIAS CON LLUVIA,26100410,PM,Galicia,Bugalagrande,Valle del Cauca,9,1191,-76.06,4.17,6.7,7.3,10.9,12.0,10.6,7.2,6.5,6.8,9.8,12.4,12.4,8.3,111.0
1981-2010,No. DE DIAS CON LLUVIA,26100070,PM,Hacienda Lucerna,Bugalagrande,Valle del Cauca,9,964,-76.15,4.22,4.4,4.5,7.3,9.1,8.0,5.7,4.9,4.6,7.0,9.3,8.8,6.1,79.7
1981-2010,No. DE DIAS CON LLUVIA,26105150,CO,San Marcos,Bugalagrande,Valle del Cauca,9,1011,-76.03,4.24,7.1,7.6,12.6,14.1,13.7,9.9,7.7,6.6,10.5,14.8,13.5,10.3,128.3
1981-2010,No. DE DIAS CON LLUVIA,26120120,PM,La Camelía,Caicedonia,Valle del Cauca,9,1240,-75.83,4.33,8.2,8.0,12.5,13.9,12.5,8.2,6.6,6.4,10.1,15.6,14.9,10.8,127.7
1981-2010,No. DE DIAS CON LLUVIA,26080280,PM,Pichinde,Cali,Valle del Cauca,9,1637,-76.60,3.44,9.7,8.7,12.3,14.9,14.9,9.7,6.9,6.4,9.5,14.8,13.5,10.9,132.3
1981-2010,No. DE DIAS CON LLUVIA,26055070,CP,Universidad del Valle    AUT,Cali,Valle del Cauca,9,996,-76.53,3.38,9.2,9.0,12.1,14.6,12.1,9.0,6.5,5.7,9.6,14.7,14.5,10.5,127.6
1981-2010,No. DE DIAS CON LLUVIA,26060020,PM,Cabuyal,Candelaria,Valle del Cauca,9,1003,-76.35,3.32,6.5,5.7,8.6,10.6,9.0,5.8,4.8,5.1,6.7,10.3,10.5,7.3,90.9
1981-2010,No. DE DIAS CON LLUVIA,26100830,PM,Palmasola,Cartago,Valle del Cauca,9,940,-75.96,4.69,6.9,7.1,11.3,11.0,12.4,8.4,8.5,8.5,10.4,12.8,11.5,8.3,117.2
1981-2010,No. DE DIAS CON LLUVIA,26120600,PM,Piedras de Moler,Cartago,Valle del Cauca,9,1100,-75.93,4.72,7.7,7.4,10.8,13.1,12.9,10.0,8.4,7.8,11.1,13.6,13.1,8.7,124.5
1981-2010,No. DE DIAS CON LLUVIA,53110020,PM,Cisneros,Dagua,Valle del Cauca,9,368,-76.76,3.78,17.0,15.5,16.0,19.6,20.1,17.3,15.0,15.5,19.9,23.1,21.4,18.1,218.7
1981-2010,No. DE DIAS CON LLUVIA,53110030,PM,Providencia,Dagua,Valle del Cauca,9,1601,-76.72,3.63,18.3,16.5,17.9,21.8,23.5,21.8,19.3,18.5,20.8,22.5,23.9,21.0,245.6
1981-2010,No. DE DIAS CON LLUVIA,53100040,PM,Queremal,Dagua,Valle del Cauca,9,1523,-76.71,3.53,12.7,11.6,14.0,15.2,17.2,14.7,12.9,13.1,15.4,18.6,16.8,14.5,176.8
1981-2010,No. DE DIAS CON LLUVIA,26110200,PM,El Granario,El Águila,Valle del Cauca,9,1813,-76.05,4.88,12.4,12.1,15.2,17.8,16.4,13.1,11.4,10.0,13.9,19.6,19.6,14.8,176.2
1981-2010,No. DE DIAS CON LLUVIA,26110120,PM,Villa Nueva,El Águila,Valle del Cauca,9,1341,-76.04,4.97,11.0,11.3,14.9,17.5,17.2,12.9,11.8,12.3,13.3,18.2,19.8,15.0,175.1
1981-2010,No. DE DIAS CON LLUVIA,54030160,PM,El Cairo,El Cairo,Valle del Cauca,9,1850,-76.22,4.77,10.3,10.2,13.1,16.0,14.6,12.3,11.1,10.9,13.4,17.5,17.5,12.9,159.8
1981-2010,No. DE DIAS CON LLUVIA,26090510,PM,Auji,El Cerrito,Valle del Cauca,9,1555,-76.10,3.63,6.9,7.0,9.3,11.2,10.4,6.8,5.0,4.2,6.7,13.1,13.4,10.0,104.0
1981-2010,No. DE DIAS CON LLUVIA,26090520,PM,El Castillo,El Cerrito,Valle del Cauca,9,1424,-76.20,3.67,11.2,9.9,12.6,13.6,11.4,6.2,4.9,5.2,8.5,15.4,15.6,13.3,127.7
1981-2010,No. DE DIAS CON LLUVIA,26090460,PM,El Paraiso,El Cerrito,Valle del Cauca,9,1305,-76.20,3.65,8.2,7.9,11.0,11.6,8.9,5.3,3.6,4.0,7.0,13.4,13.2,10.8,105.0
1981-2010,No. DE DIAS CON LLUVIA,26090560,PM,La Ceja,El Cerrito,Valle del Cauca,9,3052,-76.02,3.72,11.0,11.3,15.0,15.0,15.3,11.9,11.7,9.8,10.5,16.1,18.5,14.5,160.8
1981-2010,No. DE DIAS CON LLUVIA,26095080,CO,Tenerife,El Cerrito,Valle del Cauca,9,2628,-76.07,3.73,12.3,11.1,14.9,16.3,14.8,10.2,8.1,7.7,10.4,17.6,18.5,14.7,156.6
1981-2010,No. DE DIAS CON LLUVIA,54030110,PM,El Bosque,El Dovio,Valle del Cauca,9,1561,-76.15,4.68,10.7,10.5,13.6,15.6,16.0,13.0,10.4,11.4,15.2,17.8,18.8,13.7,166.4
1981-2010,No. DE DIAS CON LLUVIA,54030140,PM,La Maria,El Dovio,Valle del Cauca,9,1376,-76.27,4.52,6.8,7.3,9.8,12.6,12.2,10.0,7.6,7.3,9.6,13.1,11.9,7.3,115.5
1981-2010,No. DE DIAS CON LLUVIA,54030030,PM,Lituania,El Dovio,Valle del Cauca,9,1196,-76.35,4.50,7.7,7.1,7.0,10.0,10.3,8.5,7.4,7.1,9.9,14.0,12.8,9.6,111.7
1981-2010,No. DE DIAS CON LLUVIA,26085120,CP,Base Aerea Marco Ficel Saurez   AUT,Florida,Valle del Cauca,9,975,-76.30,3.36,7.6,6.6,10.2,12.8,10.9,7.5,5.5,5.2,8.1,11.9,10.5,8.8,105.4
1981-2010,No. DE DIAS CON LLUVIA,26075080,AM,Cenicaña,Florida,Valle del Cauca,9,128,-76.30,3.36,7.3,7.5,10.5,11.3,10.2,6.6,4.3,4.5,8.9,12.0,12.4,9.3,104.7
1981-2010,No. DE DIAS CON LLUVIA,26095230,AM,El Vinculo   AUT,Florida,Valle del Cauca,9,980,-76.30,3.36,9.4,9.2,12.3,15.2,13.5,10.1,7.7,8.9,12.0,15.2,13.7,10.6,137.6
1981-2010,No. DE DIAS CON LLUVIA,26070760,PM,Florida,Florida,Valle del Cauca,9,1059,-76.24,3.33,10.7,9.2,12.1,14.5,12.3,8.6,6.8,6.2,9.8,15.8,16.3,12.5,134.7
1981-2010,No. DE DIAS CON LLUVIA,26075110,ME,La Diana,Florida,Valle del Cauca,9,1626,-76.19,3.31,10.8,9.4,12.5,14.8,13.6,9.1,7.9,6.5,9.9,16.4,16.6,12.8,140.2
1981-2010,No. DE DIAS CON LLUVIA,26070610,PM,La Soledad,Florida,Valle del Cauca,9,2160,-76.17,3.37,12.0,10.9,13.4,16.7,16.0,10.9,9.9,7.9,10.8,17.9,18.7,15.4,160.5
1981-2010,No. DE DIAS CON LLUVIA,26090060,PM,Las Juntas,Ginebra,Valle del Cauca,9,1826,-76.17,3.77,12.5,10.8,15.1,15.9,13.9,8.8,6.9,6.9,10.4,17.9,18.2,14.7,152.2
1981-2010,No. DE DIAS CON LLUVIA,26090630,PM,Guacarí,Guacarí,Valle del Cauca,9,990,-76.33,3.77,5.5,6.1,8.5,9.8,9.0,5.7,5.2,4.6,6.9,9.8,9.2,6.4,86.8
