"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1971-2000","TEMPERATURA MÍNIMA","21,165,030","PM","Lozanía","Purificación","Tolima","10","394","-74.77","3.9","21.3","21.4","21.7","21.8","21.5","20.8","20","19.9","20.6","21.4","21.6","21.3","21.1"
"1971-2000","TEMPERATURA MÍNIMA","22,055,030","CO","Santa Helena","Purificación","Tolima","10","300","-74.9","3.99","22.7","22.7","22.8","22.6","22.4","22.1","21.6","22","22.3","22.2","22.4","22.5","22.4"
"1971-2000","TEMPERATURA MÍNIMA","22,015,020","CO","Relator","Rioblanco","Tolima","10","1,160","-75.63","3.53","17.9","18.3","18.3","18.1","18.3","18.3","17.9","17.9","18.2","18.1","18.1","18.2","18.1"
"1971-2000","TEMPERATURA MÍNIMA","22,075,030","CO","Riomanso","Rovira","Tolima","10","2,053","-75.42","4.21","12.5","12.6","12.8","13.1","13.2","12.8","12.3","12.6","12.8","12.8","12.8","12.2","12.7"
"1971-2000","TEMPERATURA MÍNIMA","21,135,020","CO","Jabalcon","Saldaña","Tolima","10","332","-75.02","3.86","22.8","22.8","22.9","22.8","22.8","22.6","22.5","22.8","22.6","22.2","22.4","22.7","22.7"
"1971-2000","TEMPERATURA MÍNIMA","22,065,040","CP","San Antonio Quinta","San Antonio","Tolima","10","1,448","-75.49","3.91","15.6","15.6","15.8","16.2","16.2","16.2","15.5","16.1","16","16.1","16","15.9","15.9"
"1971-2000","TEMPERATURA MÍNIMA","21,255,110","CO","Santa Isabel","Santa Isabel","Tolima","10","2,817","-75.13","4.7","7.7","8","8.2","8.6","8.8","8.7","8.4","8.2","8.2","8.2","8.2","7.9","8.2"
"1971-2000","TEMPERATURA MÍNIMA","54,035,020","CO","El Recreo   Argelia","Argelia","Valle del Cauca","9","1,600","-76.12","4.73","15.5","15.5","15.6","15.8","15.8","15.8","15.4","15.5","15.4","15.3","15.3","15.4","15.5"
"1971-2000","TEMPERATURA MÍNIMA","54,075,020","CO","Bajo Calima","Buenaventura","Valle del Cauca","9","66","-76.99","3.95","23","23.2","23.3","23.3","23.2","23.1","22.8","22.6","22.5","22.5","22.7","23","22.9"
"1971-2000","TEMPERATURA MÍNIMA","53,115,020","CP","Colpuertos","Buenaventura","Valle del Cauca","9","10","-77.07","3.88","23.8","24.1","24.1","24","23.9","23.8","23.5","23.3","23.2","23.2","23.4","23.5","23.7"
"1971-2000","TEMPERATURA MÍNIMA","26,095,080","CO","Tenerife","El Cerrito","Valle del Cauca","9","2,628","-76.07","3.73","9.7","9.9","10.3","10.6","10.7","10.6","10.3","10.1","10","9.9","9.9","9.8","10.2"
"1971-2000","TEMPERATURA MÍNIMA","26,075,080","AM","Cenicaña","Florida","Valle del Cauca","9","128","-76.3","3.36","18.8","18.8","19.1","19.1","19.1","18.8","18.2","18.4","18.5","18.5","18.6","18.7","18.7"
"1971-2000","TEMPERATURA MÍNIMA","26,115,040","CP","Centro Administrativo La Unión","La Unión","Valle del Cauca","9","934","-76.06","4.53","18.7","18.9","19.2","19.6","19.4","19","18.4","18.5","18.8","18.9","19","18.7","18.9"
"1971-2000","TEMPERATURA MÍNIMA","26,075,040","SP","Aeropuerto Alfonso Bonilla","Palmira","Valle del Cauca","9","970","-76.39","3.54","18.9","19","19.2","19.2","19.1","18.9","18.3","18.5","18.7","18.7","18.7","18.9","18.8"
"1971-2000","TEMPERATURA MÍNIMA","26,125,130","CO","Cumbarco","Sevilla","Valle del Cauca","9","1,749","-75.83","4.19","15.2","15.3","15.4","15.5","15.6","15.5","15.5","15.5","15.3","15.2","15.2","15.5","15.4"
"1971-2000","TEMPERATURA MÍNIMA","26,105,160","SP","Aeropuerto Farfán","Tuluá","Valle del Cauca","9","980","-76.22","4.09","18.8","19","19.3","19.4","19.1","18.8","18","18.2","18.6","18.6","18.4","18.4","18.7"
"1971-2000","TEMPERATURA MÍNIMA","26,105,230","CO","Mateguadua","Tuluá","Valle del Cauca","9","1,119","-76.17","4.03","17.2","17.3","17.3","17.5","17.6","17.7","17.3","17.4","17.4","17.3","17.2","17.3","17.4"
"1971-2000","TEMPERATURA MÍNIMA","34,015,010","CP","Las Gaviotas","Cumaribo","Vichada","3","171","-70.93","4.55","21.3","22.1","22.4","22.8","22.5","22.1","21.6","21.7","21.9","22.2","22.4","21.9","22.1"
"1971-2000","TEMPERATURA MÍNIMA","38,015,030","SP","Aeropuerto Puerto Carreño","Puerto Carreño","Vichada","3","57","-67.49","6.18","23","23.8","24.4","24.5","24","23.3","23","23.2","23.5","23.7","23.8","23.4","23.6"
"1981-2010","PRECIPITACIÓN","47,060,010","PM","El Encato","El Encanto","Amazonas","7","120","-73.21","-1.75","188.7","213.9","296.3","333.1","318.4","287.3","245.1","200.6","180.5","200.8","241.5","260.9","2,967"
"1981-2010","PRECIPITACIÓN","44,130,040","LM","Los Monos","La Chorrera","Amazonas","4","137","-73.19","-0.63","153.6","198.4","278.2","353.3","411.2","391.3","323.5","278.5","251.9","272.2","250","209.3","3,371.4"
"1981-2010","PRECIPITACIÓN","44,180,030","LM","Bacuri","La Pedrera","Amazonas","4","101","-69.47","-1.23","324.2","283.9","343.8","397.2","377.7","310.1","262.7","262.4","225.5","282.5","296.1","338","3,704.3"
"1981-2010","PRECIPITACIÓN","44,180,020","PM","La Pedrera","La Pedrera","Amazonas","4","102","-69.59","-1.31","315.6","294.3","414.6","465.3","469.4","376.5","347.7","343.6","258.4","252.6","300.6","311.2","4,149.7"
"1981-2010","PRECIPITACIÓN","44,150,040","LM","Manacaro","La Pedrera","Amazonas","4","109","-70.18","-1.53","298.9","297.7","360.7","395.1","355.5","361.9","297.2","245.8","221","296.1","303.2","292.4","3,725.5"
"1981-2010","PRECIPITACIÓN","48,015,010","SP","Aeropuerto Vásquez Cobo","Leticia","Amazonas","11","84","-69.94","-4.19","351.6","355.1","357.9","376.4","299.9","189.8","158.1","152.5","222.8","255.4","317.5","319.8","3,356.9"
"1981-2010","PRECIPITACIÓN","44,150,030","LM","Maria Manteca","Mirití Paraná (Campoamor)","Amazonas","4","114","-70.61","-1.42","334.4","316.4","374.1","472.9","433.5","416","291.8","219.7","247.8","278.4","306","329","4,019.9"
"1981-2010","PRECIPITACIÓN","47,087,010","PM","Arica   R. Putumayo","Puerto Arica","Amazonas","11","115","-71.75","-2.15","239.7","256.1","316.8","403","323.7","279.6","241","181.7","195.3","202.2","229.2","232.7","3,100.9"
"1981-2010","PRECIPITACIÓN","48,010,020","CP","Puerto Nariño   AUT","Puerto Nariño","Amazonas","11","158","-70.36","-3.78","365.9","282","305.7","319.2","292.2","246.2","146.9","133.2","189","200","178.6","326.9","2,985.7"
"1981-2010","PRECIPITACIÓN","44,130,060","LM","Angosturas","Santander (Araracuara)","Amazonas","4","134","-72.72","-0.59","225.7","242.5","462.1","503.1","526.3","483.6","453.1","394.4","357.1","349.7","332.4","339.5","4,669.5"
"1981-2010","PRECIPITACIÓN","44,130,070","LM","Monochoa","Santander (Araracuara)","Amazonas","4","133","-72.55","-0.7","161.1","208.3","308.1","424.3","440.1","403.4","371.4","290.3","283.4","286.4","263.7","215.4","3,656"
"1981-2010","PRECIPITACIÓN","44,160,020","LM","Santa Isabel","Santander (Araracuara)","Amazonas","4","118","-71.12","-1.1","270.9","315.6","397","449.2","425.9","403.9","302","256.2","255.3","271.3","259.7","286.5","3,893.5"
"1981-2010","PRECIPITACIÓN","26,180,160","PM","Abejorral","Abejorral","Antioquia","1","2,450","-75.43","5.79","95.9","97.2","162.4","196.3","222.3","148.7","123.5","149.4","220","288.9","246.3","157.7","2,108.6"
"1981-2010","PRECIPITACIÓN","11,110,020","PG","Abriaquí","Abriaquí","Antioquia","1","1,920","-76.08","6.64","92.4","108.7","151.1","244.4","263.9","189","141.5","160.8","218.1","270","235","156.4","2,231.2"
"1981-2010","PRECIPITACIÓN","23,085,030","CO","Alejandría","Alejandría","Antioquia","1","1,712","-75.14","6.38","156.9","201.9","321","437.4","550.3","454.1","418.4","431.5","547.1","537.2","355.3","219.4","4,630.4"
"1981-2010","PRECIPITACIÓN","27,010,850","PM","Amalfi","Amalfi","Antioquia","1","1,530","-75.08","6.91","75","102.2","153.6","301.5","302.8","225.3","242.5","256.1","294.9","358.6","247.7","125.4","2,685.6"
"1981-2010","PRECIPITACIÓN","27,010,890","PM","Cueva Santa","Amalfi","Antioquia","1","1,550","-75.04","6.96","55.2","125.3","180.5","342","342.8","301.2","299.2","333.2","341.1","369.1","260.7","112.8","3,063.1"
"1981-2010","PRECIPITACIÓN","27,010,960","PM","Hacienda Monos","Amalfi","Antioquia","1","1,100","-74.9","6.9","60.3","122.7","163.8","311.9","385.4","344.5","376.1","332.2","357.2","363.1","243.8","93.6","3,154.7"
"1981-2010","PRECIPITACIÓN","26,195,020","PM","Ita Andes","Andes","Antioquia","1","1,180","-75.88","5.69","83.5","102.3","165.8","228.6","249.3","188.6","186.4","189.2","225.3","212.4","185","129.8","2,146.3"
"1981-2010","PRECIPITACIÓN","26,190,100","PM","Santa Bárbara","Andes","Antioquia","1","1,250","-75.9","5.56","116.3","138.7","176.1","248.8","265.7","209.5","197.7","199.5","226.5","262.6","200.7","164.3","2,406.4"
"1981-2010","PRECIPITACIÓN","27,020,210","PM","Angostura","Angostura","Antioquia","1","1,650","-75.33","6.88","50.8","93.7","118.2","255.4","414.6","371.1","347.1","333.7","324.1","317.7","212.3","103.6","2,942.2"
"1981-2010","PRECIPITACIÓN","27,025,030","CO","Anorí","Anorí","Antioquia","1","1,601","-75.15","7.07","45.5","113.3","146.5","261.9","314.4","281.2","308.4","317.9","317.2","313.1","219.8","129.4","2,768.6"
"1981-2010","PRECIPITACIÓN","27,020,170","PM","Hacienda El Carmen","Anorí","Antioquia","1","950","-75.08","7.15","93.3","145.4","238.8","378.1","482.8","442.6","467.7","462.4","471.9","463.4","307","164.5","4,117.9"
"1981-2010","PRECIPITACIÓN","26,210,090","PM","Anza","Anzá","Antioquia","1","550","-75.86","6.3","48.6","63.7","93.8","152","193.5","184.9","148","159.4","173.7","204.3","154.3","69.8","1,646.1"
"1981-2010","PRECIPITACIÓN","12,010,070","PM","El Casco","Apartadó","Antioquia","1","18","-76.65","7.88","100","87.2","97.2","235.3","338.4","271.2","237.1","254.1","260.9","284.8","267","205.7","2,638.7"
"1981-2010","PRECIPITACIÓN","12,010,060","PM","La Lorena","Apartadó","Antioquia","1","10","-76.69","7.86","119.5","100.3","120.1","241.6","316.9","251.6","264.8","236.7","230","278.7","268","196","2,624.3"
"1981-2010","PRECIPITACIÓN","12,015,020","AM","Uniban","Apartadó","Antioquia","1","43","-76.65","7.83","94.9","76","101.9","244.8","335","288.5","258.6","248.5","289.9","309","284","221.6","2,752.7"
"1981-2010","PRECIPITACIÓN","12,045,010","CP","Arboletes","Arboletes","Antioquia","2","4","-76.43","8.85","19.1","20","50.9","139.9","255.6","196.4","207.8","233.3","189.1","223","187.9","106.6","1,829.5"
"1981-2010","PRECIPITACIÓN","12,030,020","PM","El Carmelo","Arboletes","Antioquia","2","50","-76.38","8.62","24","25.1","55.7","136","193.8","155.4","148.4","179.9","174.2","148.6","136.1","73.1","1,450.4"
"1981-2010","PRECIPITACIÓN","26,200,140","PM","Armenia","Armenia","Antioquia","1","1,800","-75.77","6.16","76.7","97.5","161.2","208.2","274","210.1","189.4","196.6","249.3","262","205.3","110.2","2,240.6"
"1981-2010","PRECIPITACIÓN","27,010,800","PM","La Meseta San Pedro","Bello","Antioquia","1","2,600","-75.61","6.4","45.9","53.4","82.4","142.1","181.6","148.4","133.2","128.7","165.8","203.2","148.6","82.2","1,515.6"
"1981-2010","PRECIPITACIÓN","27,015,090","CO","Tulio Ospina","Bello","Antioquia","1","1,453","-75.55","6.32","37.9","50.3","98.9","162.4","191","141","119.8","126.8","176.9","216.4","136.1","77.8","1,535.2"
"1981-2010","PRECIPITACIÓN","27,010,870","PM","Belmira","Belmira","Antioquia","1","2,540","-75.67","6.61","89.5","116","175.2","230.7","262","167.5","151.3","150.1","208.9","244.2","213.3","134.5","2,143.3"
"1981-2010","PRECIPITACIÓN","26,230,220","PM","La Oculta","Belmira","Antioquia","1","2,300","-75.64","6.78","94.2","99.5","185.9","239.9","260.8","183.4","187.3","161","220.5","270.7","224","147.6","2,274.9"
"1981-2010","PRECIPITACIÓN","26,190,090","PM","Betania Las Guacas","Betania","Antioquia","1","1,600","-75.98","5.76","124.5","151.2","198.2","292.4","318.2","225","222.2","235.2","267.8","307.5","240.9","161.8","2,744.9"
"1981-2010","PRECIPITACIÓN","26,210,140","PM","Altamira","Betulia","Antioquia","1","232","-75.95","6.22","62.8","101.1","134.5","204.3","235.1","182.2","186","169.9","222.8","231.2","202.1","104.2","2,036"
"1981-2010","PRECIPITACIÓN","26,230,160","PG","Briceño","Briceño","Antioquia","1","1,440","-75.51","7.11","162.3","239.6","299.8","582.4","811.4","775.7","805.9","743","672","725.6","502.1","276.3","6,596"
"1981-2010","PRECIPITACIÓN","26,225,040","CO","Hacienda Piunti","Buriticá","Antioquia","1","1,650","-75.91","6.73","30.7","39.6","71.4","152.2","187.1","138.5","124.2","148.3","183.5","189.8","132.6","66.9","1,464.8"
"1981-2010","PRECIPITACIÓN","26,250,030","PM","Cáceres","Cáceres","Antioquia","1","95","-75.35","7.58","66.1","88.9","135.8","333.9","438.9","445.1","395.4","466.7","413.5","489","349.5","185.9","3,808.7"
"1981-2010","PRECIPITACIÓN","26,240,100","PM","Guarumo La Lucha","Cáceres","Antioquia","1","70","-75.21","7.86","39.9","52.9","65.2","223.7","313.5","371.5","346.7","407.9","376.4","380","254.2","132.4","2,964.4"
"1981-2010","PRECIPITACIÓN","26,240,090","PM","Puerto Bélgica","Cáceres","Antioquia","1","80","-75.28","7.67","38.9","69.1","105.3","274.9","380.4","398.1","378.1","414.2","360.6","407.5","310.8","104.2","3,242"
"1981-2010","PRECIPITACIÓN","26,210,070","PM","Caicedo","Caicedo","Antioquia","1","550","-75.98","6.41","66.1","87.9","187.9","244.9","275.4","200.2","176.4","167.7","217","247.5","154.3","91.5","2,116.9"
"1981-2010","PRECIPITACIÓN","27,015,260","AM","La Salada","Caldas","Antioquia","1","1,923","-75.62","6.05","112.5","114.6","178.5","261","309.3","216.3","181.2","197.4","258.4","315.7","244","155.9","2,544.7"
"1981-2010","PRECIPITACIÓN","11,115,020","CO","Cañasgordas   Aut","Cañasgordas","Antioquia","1","1,294","-76.03","6.76","92","100.5","143.6","238.6","288.2","208","159","178.3","263.1","307.4","285","149.4","2,413.2"
"1981-2010","PRECIPITACIÓN","26,170,180","PM","Caramanta","Caramanta","Antioquia","1","850","-75.64","5.55","125","157.6","226.4","248.9","284.5","176.5","167.1","172.7","235.1","288.9","316.2","194.8","2,593.7"
"1981-2010","PRECIPITACIÓN","12,015,070","SP","Aeropuerto Los Cedros","Carepa","Antioquia","1","41","-76.72","7.82","113.1","86.8","167","282.1","381.5","347.8","354.7","302.2","319.6","349","329.2","264.3","3,297.2"
"1981-2010","PRECIPITACIÓN","12,010,090","PM","Trigana","Carepa","Antioquia","1","21","-76.71","7.75","91.2","71.7","144.5","263.9","360.7","344","304.3","313.7","302.2","302.1","311.5","238.9","3,048.6"
"1981-2010","PRECIPITACIÓN","23,080,650","PM","Campoalegre","Carmen de Viboral","Antioquia","1","1,850","-75.34","6.07","95.8","125.4","178.5","262.8","333.8","274.9","272.8","277.3","306.6","271.8","187.2","122.5","2,709.4"
"1981-2010","PRECIPITACIÓN","25,021,390","PM","Caucasia","Caucasia","Antioquia","1","70","-75.2","8","19.1","47.1","81","214.5","260.6","355","362.2","366.7","356.2","311.8","200","59","2,633.4"
"1981-2010","PRECIPITACIÓN","25,020,370","PM","Hacienda La Moneda","Caucasia","Antioquia","1","40","-74.94","8.04","42.4","59.3","88.1","273.9","366.7","381.3","428.1","480.8","367.6","388.6","330.5","181.5","3,388.8"
"1981-2010","PRECIPITACIÓN","26,240,160","PM","La Coquera","Caucasia","Antioquia","1","49","-75.2","7.96","21.2","39.4","83","214.1","291.7","363.2","376.9","386.8","372.9","312.8","219.5","89.5","2,770.9"
"1981-2010","PRECIPITACIÓN","27,040,030","PM","La Esmeralda","Caucasia","Antioquia","1","100","-74.85","7.75","69.9","86.7","131.7","316.1","468.7","468.1","517","588.2","499.6","528.1","457.4","233.6","4,365"
"1981-2010","PRECIPITACIÓN","25,020,530","PM","La Ilusión","Caucasia","Antioquia","1","500","-75.09","8.03","23.1","36.1","74","212.2","308.2","332.1","379.9","370.7","340","326.7","231.4","76.6","2,710.9"
"1981-2010","PRECIPITACIÓN","26,240,060","PM","Manizales","Caucasia","Antioquia","1","91","-74.86","7.75","37.2","46.6","76.8","209.9","323.3","351.7","333.4","374.7","322.7","335.2","251","90","2,752.5"
"1981-2010","PRECIPITACIÓN","12,010,030","PM","Barranquillita","Chigorodó","Antioquia","1","18","-76.7","7.57","106","75","106.5","250.7","393.7","425.3","419.3","448.3","357.4","349.9","378.6","268.1","3,578.7"
"1981-2010","PRECIPITACIÓN","11,025,010","CO","La Mansa","Ciudad Bolívar","Antioquia","1","2,018","-76.08","5.88","125.7","139.9","176.2","236.4","280.1","243.5","230.4","222.2","246.2","230","198.7","139.9","2,469.1"
"1981-2010","PRECIPITACIÓN","23,080,750","PM","Cocorna","Cocorná","Antioquia","1","1,280","-75.18","6.05","257.2","248.3","328.6","458.5","487","316.2","306","351.3","480","526.7","471.3","325","4,556.3"
"1981-2010","PRECIPITACIÓN","23,080,740","PM","Concepción","Concepción","Antioquia","1","1,280","-75.26","6.4","90.5","133.6","184.6","308.3","359.1","291.1","323","303.4","343.8","346.8","243.6","128.7","3,056.3"
"1981-2010","PRECIPITACIÓN","26,215,010","CO","Concordia","Concordia","Antioquia","1","2,032","-75.92","6.04","89.8","108.6","153.7","256.6","281","236.1","200.8","200.6","257.4","291.2","241.7","154.5","2,472.1"
"1981-2010","PRECIPITACIÓN","26,210,080","PM","La Herradura","Concordia","Antioquia","1","620","-75.87","6.1","64.1","81","132.7","194.1","244.8","192.3","162.4","192.4","246.1","274.5","212.2","102","2,098.6"
"1981-2010","PRECIPITACIÓN","11,110,030","PM","Fuemia","Dabeiba","Antioquia","1","1,046","-76.25","6.86","49.6","47.8","81.8","129.9","208.3","183","130.7","144.1","165.4","205.9","156.9","85.5","1,588.8"
"1981-2010","PRECIPITACIÓN","27,015,150","CO","Hacienda El Progreso","Don Matías","Antioquia","1","1,345","-75.4","6.45","63","81.7","117.6","180","244.6","193","207.2","198.8","253.6","222.7","153.8","77.8","1,993.7"
"1981-2010","PRECIPITACIÓN","27,010,830","PM","San Isidro","Entrerrios","Antioquia","1","2,320","-75.52","6.56","54.9","73.7","126.9","168","213","183.4","182.9","163.4","193.5","211.7","158.8","81.8","1,811.8"
"1981-2010","PRECIPITACIÓN","26,200,150","PM","Fredonia","Fredonia","Antioquia","1","1,650","-75.69","5.94","120.2","130.5","181.6","272.2","348.4","243.4","213.6","236.4","291","338.9","303.6","188.5","2,868.4"
"1981-2010","PRECIPITACIÓN","11,110,010","PM","Normal Santa Teresa","Frontino","Antioquia","1","1,370","-76.13","6.76","79.6","103.4","127.7","255.3","315.5","253.8","200.1","229.8","274","321.5","271.3","131.7","2,563.6"
"1981-2010","PRECIPITACIÓN","26,220,090","PM","Giraldo","Giraldo","Antioquia","1","10","-75.96","6.69","48.9","57.6","87.2","184.5","212.9","179.3","152.7","152.8","209.9","231.6","159.8","99.3","1,776.4"
"1981-2010","PRECIPITACIÓN","27,010,820","PM","La Cuchilla","Girardota","Antioquia","1","1,600","-75.45","6.37","41.3","64.1","100","191.9","253.5","170.4","148.5","175.1","218.8","251.6","156.1","93","1,864.3"
"1981-2010","PRECIPITACIÓN","27,010,900","PM","Gómez Plata","Gómez Plata","Antioquia","1","1,850","-75.22","6.68","83.7","115.4","186.6","345.5","438.9","325.4","295.1","336.2","396.8","388.2","278.3","149.9","3,340"
"1981-2010","PRECIPITACIÓN","27,010,770","PM","El Chuscal","Heliconia","Antioquia","1","255","-75.71","6.18","140.6","143.9","232.5","325.9","366.6","243.7","200.8","238.8","314.6","375.1","298.3","177.3","3,058.1"
"1981-2010","PRECIPITACIÓN","26,220,100","PM","La Granja","Ituango","Antioquia","1","1,950","-75.73","7.25","24","43.1","57.3","147.6","236.2","209.4","220.5","225.1","227.5","242.6","158.1","71.5","1,862.9"
"1981-2010","PRECIPITACIÓN","26,220,110","PM","Santa Rita","Ituango","Antioquia","1","2,039","-75.62","7.32","46.9","85.6","104.6","222.2","307.1","288.6","322.7","310.4","293.3","341.5","262.6","128.2","2,713.9"
"1981-2010","PRECIPITACIÓN","26,195,030","CO","El Jardín","Jardín","Antioquia","1","2,161","-75.8","5.59","101.4","139.8","231","266.9","298.2","247.7","199.3","210.1","272","268","232.3","168.9","2,635.6"
"1981-2010","PRECIPITACIÓN","26,170,190","PM","El Dique","Jericó","Antioquia","1","1,140","-75.72","5.8","96.9","95.2","164.5","235.1","315.2","249.9","195.6","228.2","281.7","316.2","281.8","162","2,622.2"
"1981-2010","PRECIPITACIÓN","26,180,220","PM","La Pintada","La Pintada","Antioquia","1","608","-75.6","5.73","65.9","77.9","120","190.6","256.5","146.7","142.7","180.5","245.2","294","215.6","121.1","2,056.7"
"1981-2010","PRECIPITACIÓN","26,180,170","PM","La Unión","La Unión","Antioquia","1","2,530","-75.38","6","87.6","120.2","144","223.6","297.2","207.2","206.4","213.3","257.1","237.7","197.2","121.5","2,313"
"1981-2010","PRECIPITACIÓN","26,185,020","CO","Mesopotamia","La Unión","Antioquia","1","2,408","-75.32","5.89","160.3","207.8","258.3","320","405.5","360.6","363.6","331.2","399.1","303","230","194.2","3,533.6"
"1981-2010","PRECIPITACIÓN","26,230,140","PM","La Placita","Liborina","Antioquia","1","1,250","-75.76","6.72","77.3","99.1","131.8","235.8","261","201.3","165.9","160.6","222","262","202.2","112.6","2,131.5"
"1981-2010","PRECIPITACIÓN","23,080,640","PM","Marinilla","Marinilla","Antioquia","1","2,088","-75.32","6.16","65.7","94.1","131.7","217.2","264.4","179.6","190.3","211.7","260.1","280.6","178.3","105.3","2,179"
"1981-2010","PRECIPITACIÓN","27,011,110","PM","Astilleros","Medellín","Antioquia","1","2,450","-75.68","6.26","89.5","94.1","176.2","232.7","279.1","187.1","160.4","149.8","228.3","283.2","226.6","125.4","2,232.4"
